"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"203","Europe & Central Asia","AZE",2007,"Azerbaijan",NA,11684.1915431474,NA,68.603,8581300,0,0,0.015589222818
"204","Europe & Central Asia","AZE",2008,"Azerbaijan",NA,12672.3762154835,NA,68.811,8763400,0,0,0.005710670225
"205","Europe & Central Asia","AZE",2009,"Azerbaijan",NA,13565.8550922117,NA,69.356,8947243,0,0,0.002647379526
"206","Europe & Central Asia","AZE",2010,"Azerbaijan",NA,14082.2381481679,NA,69.529,9054332,0,0,0.001748936498
"207","Europe & Central Asia","AZE",2011,"Azerbaijan",NA,13913.8366943419,NA,69.984,9173082,0,0,0.001887640663
"208","Europe & Central Asia","AZE",2012,"Azerbaijan",NA,14027.468790254,NA,70.36,9295784,0,0,0.001748936498
"209","Europe & Central Asia","AZE",2013,"Azerbaijan",NA,14651.693970776,NA,70.881,9416801,0,0,0.001660850946
"210","Europe & Central Asia","AZE",2014,"Azerbaijan",NA,14867.9437345406,NA,71.116,9535079,0,0,0.001501415334
"211","Europe & Central Asia","AZE",2015,"Azerbaijan",NA,14852.6117080302,NA,71.451,9649341,0,0,0.001501415334
"212","Europe & Central Asia","AZE",2016,"Azerbaijan",NA,14232.1926180142,NA,72.004,9757812,0,0,0.001748936498
"213","Europe & Central Asia","AZE",2017,"Azerbaijan",NA,14121.4069355591,NA,72.248,9854033,0,0,0.001748936498
"214","Europe & Central Asia","AZE",2018,"Azerbaijan",NA,14209.5931685619,NA,72.76,9939771,0,0,0.001748936498
"215","Europe & Central Asia","AZE",2019,"Azerbaijan",NA,14442.0408668016,NA,73.102,10024283,0,0,0.001748936498
"216","Europe & Central Asia","AZE",2020,"Azerbaijan",NA,13726.7696576885,NA,66.868,10093121,0,0,0.002164342495
"217","Sub-Saharan Africa","BDI",1990,"Burundi",NA,1175.15508588164,NA,44.86,5483793,0.757296554076,0.932349682253,0.988225655744
"218","Sub-Saharan Africa","BDI",1991,"Burundi",NA,1209.38815751804,NA,44.227,5594828,0.74185032756,0.927184681661,0.987109359214
"219","Sub-Saharan Africa","BDI",1992,"Burundi",NA,1190.06743509192,33.3,43.895,5743085,0.750594186974,0.930125350583,0.987744855165
"220","Sub-Saharan Africa","BDI",1993,"Burundi",NA,1153.54130871448,NA,37.105,5555220,0.756512870516,0.931704780378,0.986315927089
"221","Sub-Saharan Africa","BDI",1994,"Burundi",NA,1103.16729785112,NA,44.08,5586408,0.763716115385,0.934376434821,0.984956702003
"222","Sub-Saharan Africa","BDI",1995,"Burundi",NA,956.490976068577,NA,44.059,5932783,0.782132765402,0.940620070987,0.984561093502
"223","Sub-Saharan Africa","BDI",1996,"Burundi",NA,880.309412060732,NA,44.373,5930507,0.794063735926,0.942843497199,0.983382097506
"224","Sub-Saharan Africa","BDI",1997,"Burundi",NA,867.284264991798,NA,45.387,5923862,0.816759334068,0.948787603135,0.983297094651
"225","Sub-Saharan Africa","BDI",1998,"Burundi",NA,891.699843688771,42.3,46.552,6035340,0.792881551515,0.942008918613,0.979641490272
"226","Sub-Saharan Africa","BDI",1999,"Burundi",NA,862.006680432851,NA,47.528,6180180,0.79240970952,0.939438673905,0.979347135554
"227","Sub-Saharan Africa","BDI",2000,"Burundi",NA,837.348411451095,NA,47.514,6307659,0.788078771623,0.936756492915,0.980160908734
"228","Sub-Saharan Africa","BDI",2001,"Burundi",NA,833.670878742379,NA,48.431,6465729,0.775128540841,0.930393138886,0.980310736621
"229","Sub-Saharan Africa","BDI",2002,"Burundi",NA,846.747295184596,NA,49.891,6648938,0.754477981524,0.921715022264,0.979416001262
"230","Sub-Saharan Africa","BDI",2003,"Burundi",NA,810.552335241984,NA,50.857,6860846,0.759952500012,0.922848343946,0.981556991407
"231","Sub-Saharan Africa","BDI",2004,"Burundi",NA,818.746063270769,NA,52.01,7120496,0.741356713831,0.914167283641,0.981047305476
"232","Sub-Saharan Africa","BDI",2005,"Burundi",NA,796.108713073826,NA,53.023,7388874,0.741226924787,0.914388251102,0.982503132723
"233","Sub-Saharan Africa","BDI",2006,"Burundi",NA,809.696010652699,33.4,53.869,7658190,0.718443183588,0.904898544631,0.981621304154
"234","Sub-Saharan Africa","BDI",2007,"Burundi",NA,807.44748064358,NA,54.727,7944609,0.712812442037,0.900894122722,0.979729103161
"235","Sub-Saharan Africa","BDI",2008,"Burundi",NA,812.592169776878,NA,55.71,8278109,0.706991642824,0.897204899043,0.978180963439
"236","Sub-Saharan Africa","BDI",2009,"Burundi",NA,801.803427362171,NA,56.388,8709366,0.702741949147,0.893401287961,0.976432405241
"237","Sub-Saharan Africa","BDI",2010,"Burundi",NA,804.354940804194,NA,57.081,9126605,0.694025585824,0.888156881213,0.974334626661
"238","Sub-Saharan Africa","BDI",2011,"Burundi",NA,807.6649575843,NA,57.769,9455733,0.685470584512,0.883080011974,0.971860426564
"239","Sub-Saharan Africa","BDI",2012,"Burundi",NA,814.32077076854,NA,58.493,9795479,0.702628467995,0.889524587723,0.973769369872
"240","Sub-Saharan Africa","BDI",2013,"Burundi",NA,824.610522607553,38.6,59.235,10149577,0.666932255102,0.87164235507,0.96731273351
"241","Sub-Saharan Africa","BDI",2014,"Burundi",NA,831.294838603726,NA,59.868,10494913,0.648709465225,0.865475244146,0.964709401968
"242","Sub-Saharan Africa","BDI",2015,"Burundi",NA,781.579287257152,NA,60.217,10727148,0.684222801358,0.879177888109,0.969686055257
"243","Sub-Saharan Africa","BDI",2016,"Burundi",NA,764.336602194152,NA,60.793,10903327,0.694778292301,0.884117675743,0.971278087039
"244","Sub-Saharan Africa","BDI",2017,"Burundi",NA,750.787616270977,NA,61.553,11155593,0.704127320195,0.88797922229,0.972483167
"245","Sub-Saharan Africa","BDI",2018,"Burundi",NA,740.448222531284,NA,61.688,11493472,0.711024686361,0.891766042744,0.973454872612
"246","Sub-Saharan Africa","BDI",2019,"Burundi",NA,729.658462620426,NA,62.351,11874838,0.718588347715,0.894110367121,0.974463956787
"247","Europe & Central Asia","BEL",1990,"Belgium",NA,35506.9265146541,NA,76.0519512195122,9967379,0.00730546371,0.008592872608,0.00964499793
"248","Europe & Central Asia","BEL",1991,"Belgium",NA,36023.6842838954,NA,76.1921951219512,10004486,0.008569150995,0.009212855444,0.010791043426
"249","Europe & Central Asia","BEL",1992,"Belgium",NA,36426.9931547081,25,76.3512195121951,10045158,0.009832838279,0.009832838279,0.011937088922
"250","Europe & Central Asia","BEL",1993,"Belgium",NA,35935.9573927225,NA,76.3453658536585,10084475,0.007929925753,0.008985889744,0.011808304921
"251","Europe & Central Asia","BEL",1994,"Belgium",NA,36981.4489459975,NA,76.6917073170732,10115603,0.006027013228,0.008138941209,0.011679520919
"252","Europe & Central Asia","BEL",1995,"Belgium",NA,37784.149887365,28.4,76.8407317073171,10136811,0.004124100702,0.007291992674,0.011550736917
"253","Europe & Central Asia","BEL",1996,"Belgium",NA,38208.7186734905,NA,77.1873170731707,10156637,0.004524447366,0.006108393352,0.009682435743
"254","Europe & Central Asia","BEL",1997,"Belgium",NA,39562.3729801955,26.8,77.3707317073171,10181245,0.00492479403,0.00492479403,0.009817235223
"255","Europe & Central Asia","BEL",1998,"Belgium",NA,40252.4689057051,NA,77.4731707317073,10203008,0.004301549385,0.005487327876,0.008040681651
"256","Europe & Central Asia","BEL",1999,"Belgium",NA,41583.0973922951,NA,77.619512195122,10226419,0.00367830474,0.006049861721,0.008910057618
"257","Europe & Central Asia","BEL",2000,"Belgium",NA,43024.1399101042,33.1,77.7219512195122,10251250,0.003055060094,0.006612395566,0.009779433585
"258","Europe & Central Asia","BEL",2001,"Belgium",NA,43347.8892099274,NA,77.9731707317073,10286570,0.003018104406,0.005911584982,0.009444960792
"259","Europe & Central Asia","BEL",2002,"Belgium",NA,43890.5981100134,NA,78.0756097560976,10332785,0.002981148718,0.005210774398,0.009110487998
"260","Europe & Central Asia","BEL",2003,"Belgium",NA,44160.9114292454,28.1,78.1292682926829,10376133,0.00294419303,0.004509963814,0.008776015205
"261","Europe & Central Asia","BEL",2004,"Belgium",NA,45540.4669120107,30.5,78.8780487804878,10421137,0.000520219589,0.001279920159,0.004210061791
"262","Europe & Central Asia","BEL",2005,"Belgium",NA,46342.1866093314,29.3,78.9804878048781,10478617,0.001930702323,0.003279285386,0.004992826932
"263","Europe & Central Asia","BEL",2006,"Belgium",NA,47212.577772728,28.1,79.380487804878,10547958,0.00168941521,0.00210401592,0.004242994543
"264","Europe & Central Asia","BEL",2007,"Belgium",NA,48590.4005353331,29.2,79.7829268292683,10625700,0.00151451473,0.001966019768,0.00393611975
"265","Europe & Central Asia","BEL",2008,"Belgium",NA,48423.515483961,28.4,79.6804878048781,10709973,0.001184166603,0.001407374999,0.002836196354
"266","Europe & Central Asia","BEL",2009,"Belgium",NA,47064.7900198376,28.6,80.0341463414634,10796493,0.00107580909,0.001588529242,0.003445661561
"267","Europe & Central Asia","BEL",2010,"Belgium",NA,47972.558838523,28.4,80.1829268292683,10895586,0.001371152835,0.001989567137,0.00469038834
"268","Europe & Central Asia","BEL",2011,"Belgium",NA,48154.8711461252,28.1,80.5853658536585,11038264,0.001682681789,0.002898488476,0.005959232155
"269","Europe & Central Asia","BEL",2012,"Belgium",NA,48210.9246578014,27.5,80.3853658536585,11106932,0.001565714538,0.002313017391,0.004527045241
"270","Europe & Central Asia","BEL",2013,"Belgium",NA,48204.5856992867,27.7,80.5878048780488,11159407,0.001445080561,0.002217942505,0.005011420446
"271","Europe & Central Asia","BEL",2014,"Belgium",NA,48748.6205926039,28.1,81.2878048780488,11209057,0.000764959588,0.001264582449,0.002722351038
"272","Europe & Central Asia","BEL",2015,"Belgium",NA,49456.3985817783,27.7,80.9926829268293,11274196,0.000707585483,0.001951640807,0.002174508687
"273","Europe & Central Asia","BEL",2016,"Belgium",NA,49829.9273887741,27.6,81.4390243902439,11331422,0.000598161542,0.000901637138,0.00304442759
"274","Europe & Central Asia","BEL",2017,"Belgium",NA,50442.2705419624,27.4,81.4926829268293,11375158,0.001478685824,0.002261241159,0.003561627883
"275","Europe & Central Asia","BEL",2018,"Belgium",NA,51113.4817384021,27.2,81.5951219512195,11427054,0.000811135955,0.00089751184,0.001999041403
"276","Europe & Central Asia","BEL",2019,"Belgium",NA,51987.7139145095,27.2,81.9951219512195,11488980,0.00078552465,0.00129171706,0.002184336853
"277","Europe & Central Asia","BEL",2020,"Belgium",NA,48988.2347037897,26,80.6951219512195,11538604,0.000547254789,0.001169974018,0.002846956851
"278","Sub-Saharan Africa","BEN",1990,"Benin",NA,2109.55933453942,NA,53.292,5133419,0.644141761439,0.870780003152,0.968532633039
"279","Sub-Saharan Africa","BEN",1991,"Benin",NA,2132.39681585033,NA,53.624,5293046,0.638742920106,0.86806945116,0.967654594076
"280","Sub-Saharan Africa","BEN",1992,"Benin",NA,2129.20121408603,NA,54.089,5457778,0.639384826549,0.868533998482,0.96789117185
"281","Sub-Saharan Africa","BEN",1993,"Benin",NA,2155.36661622986,NA,54.537,5706181,0.632411718941,0.86407078217,0.96681187852
"282","Sub-Saharan Africa","BEN",1994,"Benin",NA,2118.27869416473,NA,54.91,5923394,0.642125952582,0.869349405186,0.968412414723
"283","Sub-Saharan Africa","BEN",1995,"Benin",NA,2200.59378390827,NA,55.295,6046511,0.618847827655,0.857377441879,0.965335716328
"284","Sub-Saharan Africa","BEN",1996,"Benin",NA,2237.52632357637,NA,55.558,6203860,0.607312360729,0.852549414923,0.963724790887
"285","Sub-Saharan Africa","BEN",1997,"Benin",NA,2297.99430259476,NA,55.978,6387026,0.588597337209,0.843905124298,0.962064739196
"286","Sub-Saharan Africa","BEN",1998,"Benin",NA,2317.48129543185,NA,56.218,6584183,0.584902330781,0.840804679075,0.961420309653
"287","Sub-Saharan Africa","BEN",1999,"Benin",NA,2367.76122438256,NA,56.526,6788589,0.574160156325,0.832689645878,0.958947968028
"288","Sub-Saharan Africa","BEN",2000,"Benin",NA,2431.44565209518,NA,56.578,6998023,0.555047521855,0.820568671225,0.955459855839
"289","Sub-Saharan Africa","BEN",2001,"Benin",NA,2485.11653056274,NA,56.66,7212041,0.542427715398,0.812454083282,0.953093484434
"290","Sub-Saharan Africa","BEN",2002,"Benin",NA,2523.60997287676,NA,56.606,7431783,0.53331769011,0.808628617718,0.951319299552
"291","Sub-Saharan Africa","BEN",2003,"Benin",NA,2532.99842789075,38.6,56.738,7659208,0.530894623154,0.807763194257,0.951008958194
"292","Sub-Saharan Africa","BEN",2004,"Benin",NA,2566.34565710566,NA,56.826,7894554,0.520326363307,0.799216480155,0.946640926095
"293","Sub-Saharan Africa","BEN",2005,"Benin",NA,2528.6764808549,NA,57.125,8149419,0.540685209316,0.803823792733,0.945235670478
"294","Sub-Saharan Africa","BEN",2006,"Benin",NA,2549.19441865313,NA,57.456,8402631,0.543548009571,0.801132849349,0.942996449527
"295","Sub-Saharan Africa","BEN",2007,"Benin",NA,2625.21275541059,NA,57.675,8647761,0.516341778178,0.782276900053,0.933704757642
"296","Sub-Saharan Africa","BEN",2008,"Benin",NA,2673.76934866223,NA,57.869,8906469,0.519720064863,0.778961155586,0.929472524425
"297","Sub-Saharan Africa","BEN",2009,"Benin",NA,2656.43164182497,NA,57.956,9172514,0.52866924069,0.779601143849,0.927225028915
"298","Sub-Saharan Africa","BEN",2010,"Benin",NA,2634.13472813125,NA,58.363,9445710,0.538187227787,0.779374673318,0.924527282289
"299","Sub-Saharan Africa","BEN",2011,"Benin",NA,2633.93905955431,43.4,58.462,9726380,0.546661663098,0.77920923303,0.921754973703
"300","Sub-Saharan Africa","BEN",2012,"Benin",NA,2681.35166132027,NA,58.716,10014078,0.536141430277,0.777238665848,0.919523289092
"301","Sub-Saharan Africa","BEN",2013,"Benin",NA,2792.02729966348,NA,58.965,10308730,0.525900460932,0.778227828362,0.919025714748
"302","Sub-Saharan Africa","BEN",2014,"Benin",NA,2883.89909753626,NA,59.125,10614844,0.499089788285,0.766066545929,0.914373475061
"303","Sub-Saharan Africa","BEN",2015,"Benin",NA,2849.82049921494,47.8,59.377,10932783,0.507092571398,0.780793646977,0.918232925383
"304","Sub-Saharan Africa","BEN",2016,"Benin",NA,2859.39168542717,NA,59.539,11260085,0.485705742445,0.763310256547,0.9219921058
"305","Sub-Saharan Africa","BEN",2017,"Benin",NA,2933.8373843172,NA,59.856,11596779,0.382225083476,0.68878935829,0.906193366196
"306","Sub-Saharan Africa","BEN",2018,"Benin",NA,3040.1675201443,37.9,60.14,11940683,0.252428924859,0.585710870659,0.86568143201
"307","Sub-Saharan Africa","BEN",2019,"Benin",NA,3156.43895692884,NA,60.454,12290444,0.193322739858,0.519701599066,0.829377980319
"308","Sub-Saharan Africa","BFA",1990,"Burkina Faso",NA,981.844761883421,NA,49.44,9131361,0.83015099461,0.928469913208,0.978061046043
"309","Sub-Saharan Africa","BFA",1991,"Burkina Faso",NA,1044.17391975505,NA,49.45,9365064,0.817982885981,0.920046131443,0.972869170403
"310","Sub-Saharan Africa","BFA",1992,"Burkina Faso",NA,1021.14451625888,NA,49.437,9598555,0.821293903923,0.923452935901,0.975212328703
"311","Sub-Saharan Africa","BFA",1993,"Burkina Faso",NA,1030.55920362618,NA,49.209,9840075,0.820595365386,0.921916440928,0.973748957544
"312","Sub-Saharan Africa","BFA",1994,"Burkina Faso",NA,1018.1222087886,48.1,49.307,10091256,0.822204835006,0.923687788728,0.975381271022
"313","Sub-Saharan Africa","BFA",1995,"Burkina Faso",NA,1049.08371744821,NA,49.446,10353263,0.82205545481,0.921586475142,0.972804047802
"314","Sub-Saharan Africa","BFA",1996,"Burkina Faso",NA,1135.25666022841,NA,49.614,10621210,0.808046077698,0.914307500896,0.968827636659
"315","Sub-Saharan Africa","BFA",1997,"Burkina Faso",NA,1176.38390281081,NA,49.4,10897353,0.804571186722,0.911333960405,0.967582308181
"316","Sub-Saharan Africa","BFA",1998,"Burkina Faso",NA,1228.1228689112,49.9,49.991,11201063,0.799178962558,0.90833707972,0.965068656412
"317","Sub-Saharan Africa","BFA",1999,"Burkina Faso",NA,1280.92272037571,NA,50.325,11533554,0.738882010864,0.880905294221,0.957612556648
"318","Sub-Saharan Africa","BFA",2000,"Burkina Faso",NA,1266.74481663807,NA,50.847,11882888,0.741649026717,0.882025632251,0.961674668565
"319","Sub-Saharan Africa","BFA",2001,"Burkina Faso",NA,1310.07221197696,NA,51.071,12249764,0.665246151052,0.852856407366,0.954350960862
"320","Sub-Saharan Africa","BFA",2002,"Burkina Faso",NA,1325.70342969155,NA,51.272,12632269,0.628940688096,0.836002648294,0.953035260002
"321","Sub-Saharan Africa","BFA",2003,"Burkina Faso",NA,1385.45504828434,43.3,51.793,13030591,0.547037376106,0.791934351409,0.937532130577
"322","Sub-Saharan Africa","BFA",2004,"Burkina Faso",NA,1402.78437162473,NA,52.416,13445977,0.544315837338,0.7937852073,0.939605147082
"323","Sub-Saharan Africa","BFA",2005,"Burkina Faso",NA,1477.03982209929,NA,53.092,13876127,0.540484097183,0.794819448099,0.941464737098
"324","Sub-Saharan Africa","BFA",2006,"Burkina Faso",NA,1521.15445427702,NA,53.742,14316242,0.53679556006,0.795668441361,0.943390209868
"325","Sub-Saharan Africa","BFA",2007,"Burkina Faso",NA,1536.3858137955,NA,54.375,14757074,0.533381641449,0.79734369014,0.945308226361
"326","Sub-Saharan Africa","BFA",2008,"Burkina Faso",NA,1578.34582603774,NA,55.342,15197915,0.521766861612,0.789864314194,0.944260500843
"327","Sub-Saharan Africa","BFA",2009,"Burkina Faso",NA,1578.14893890186,39.8,55.959,15650022,0.526491697128,0.799907185793,0.949074257872
"328","Sub-Saharan Africa","BFA",2010,"Burkina Faso",NA,1661.87202140763,NA,56.477,16116845,0.493306407796,0.782161556673,0.942300173663
"329","Sub-Saharan Africa","BFA",2011,"Burkina Faso",NA,1720.08252228733,NA,57.125,16602651,0.46625299228,0.769216306846,0.938441459944
"330","Sub-Saharan Africa","BFA",2012,"Burkina Faso",NA,1776.39099745576,NA,57.619,17113732,0.436853119991,0.758692238456,0.934512257661
"331","Sub-Saharan Africa","BFA",2013,"Burkina Faso",NA,1823.59495248367,NA,57.823,17636408,0.412775646888,0.746611558588,0.931178448537
"332","Sub-Saharan Africa","BFA",2014,"Burkina Faso",NA,1846.64512676697,35.3,58.359,18169842,0.396028586897,0.742283496789,0.92944071944
"333","Sub-Saharan Africa","BFA",2015,"Burkina Faso",NA,1862.85471186197,NA,58.845,18718019,0.40091200652,0.737937199156,0.923504400238
"334","Sub-Saharan Africa","BFA",2016,"Burkina Faso",NA,1916.7563817824,NA,59.326,19275498,0.36891567613,0.707028792732,0.910680284866
"335","Sub-Saharan Africa","BFA",2017,"Burkina Faso",NA,1978.15501161376,NA,59.536,19835858,0.34347208117,0.676475364076,0.897089035422
"336","Sub-Saharan Africa","BFA",2018,"Burkina Faso",NA,2051.21843060824,43,60.047,20392723,0.320815623126,0.642742542501,0.878291314804
"337","Sub-Saharan Africa","BFA",2019,"Burkina Faso",NA,2110.06231119074,NA,60.039,20951639,0.306903120964,0.624811598269,0.86832213681
"338","South Asia","BGD",1990,"Bangladesh",NA,1730.36894499325,NA,55.989,107147651,0.410663090118,0.822498013392,0.970833855871
